ccode,cname,year,ht_region,wdi_area,wdi_pop,wdi_popden,br_dem,br_elect,chga_hinst,ht_regtype,p_polity2,wdi_gnicon2010,wdi_gnicapcon2010,wdi_gdpcapcon2010,wdi_lifexp,wdi_litrad,undp_hdi,wdi_expmil,wdi_internet
694,Sierra Leone,1967,4,72180,2596798,35.9766971460238,0,0,4,NA,-7,NA,NA,418.864413837207,34.572,NA,NA,0.796946564885496,NA
694,Sierra Leone,1968,4,72180,2644011,36.6307980049875,0,0,3,NA,1,NA,NA,419.694589147761,35.08,NA,NA,0.804869186046512,NA
694,Sierra Leone,1969,4,72180,2693344,37.3142698808534,0,0,3,NA,1,NA,NA,447.132650734709,35.59,NA,NA,0.872657986662432,NA
694,Sierra Leone,1970,4,72180,2744890,38.0284012191743,0,0,3,NA,1,NA,NA,476.557200501064,36.098,NA,NA,0.934984520123839,NA
694,Sierra Leone,1971,4,72180,2798727,38.7742726517041,0,0,3,NA,-6,NA,NA,483.589377242652,36.599,NA,NA,0.898737808376363,NA
694,Sierra Leone,1972,4,72180,2854866,39.5520365752286,0,0,3,1,-6,NA,NA,478.347752456084,37.092,NA,NA,0.953063518830804,NA
694,Sierra Leone,1973,4,72180,2913347,40.3622471598781,0,1,3,1,-6,NA,NA,479.323450400307,37.572,NA,NA,1.04246122552759,NA
694,Sierra Leone,1974,4,72180,2974105,41.2040038791909,0,1,3,1,-6,NA,NA,485.964141354176,38.032,NA,NA,1.21389702804521,NA
694,Sierra Leone,1975,4,72180,3037158,42.0775561097257,0,1,3,1,-6,NA,NA,483.818658418732,38.468,NA,NA,1.03020778767243,NA
694,Sierra Leone,1976,4,72180,3102595,42.9841368800222,0,1,3,1,-6,NA,NA,471.487048870556,38.881,NA,NA,1.0920945395273,NA
694,Sierra Leone,1977,4,72180,3170503,43.9249515101136,0,2,3,1,-6,NA,NA,461.603773820156,39.268,NA,NA,1.08841709217952,NA
694,Sierra Leone,1978,4,72180,3240841,44.8994319756165,0,1,3,8,-7,NA,NA,462.451940584581,39.623,NA,NA,0.999882366780379,NA
694,Sierra Leone,1979,4,72180,3313506,45.9061512884455,0,1,3,8,-7,NA,NA,472.715318882046,39.936,NA,NA,1.10765643218033,NA
694,Sierra Leone,1980,4,72180,3388494,46.9450540315877,0,1,3,8,-7,NA,NA,484.643333149882,40.194,NA,NA,1.44526179143228,NA
694,Sierra Leone,1981,4,72180,3464113,47.9926988085342,0,1,3,8,-7,NA,NA,487.723744616396,40.386,NA,NA,1.41618944435846,NA
694,Sierra Leone,1982,4,72180,3540164,49.0463286228872,0,1,3,8,-7,NA,NA,500.067049511687,40.504,NA,NA,1.09068245559364,NA
694,Sierra Leone,1983,4,72180,3619854,50.1503740648379,0,1,3,8,-7,NA,NA,478.774299184435,40.545,NA,NA,1.02872981184372,NA
694,Sierra Leone,1984,4,72180,3707513,51.3648240509836,0,1,3,8,-7,NA,NA,486.587411805781,40.506,NA,NA,0.912254991756732,NA
694,Sierra Leone,1985,4,72180,3805304,52.7196453311167,0,1,4,8,-7,NA,NA,448.902643204702,40.377,NA,NA,0.733104238258877,NA
694,Sierra Leone,1986,4,72180,3916685,54.2627459129953,0,1,4,8,-7,NA,NA,441.527800521399,40.147,NA,NA,1.47439148073022,NA
694,Sierra Leone,1987,4,72180,4038154,55.9456082017179,0,1,4,8,-7,NA,NA,459.214154298007,39.827,NA,NA,0.694642221431114,NA
694,Sierra Leone,1988,4,72180,4156636,57.5870878359656,0,1,4,8,-7,NA,NA,414.538956233427,39.439,NA,NA,0.854102900451829,NA
694,Sierra Leone,1989,4,72180,4254434,58.9420060958714,0,1,4,8,-7,NA,NA,407.966391761314,39.009,NA,NA,1.54290015052684,NA
694,Sierra Leone,1990,4,72180,4319763,59.8470906068163,0,1,4,8,-7,NA,NA,415.256778420571,38.563,NA,0.287,1.3066466691906,0
694,Sierra Leone,1991,4,72180,4348663,60.2474785259075,0,1,4,8,-6,NA,NA,422.198867226686,38.122,NA,0.28,2.03645709213082,0
694,Sierra Leone,1992,4,72180,4347727,60.2345109448601,0,0,4,4,-7,NA,NA,342.000189757782,37.717,NA,0.278,2.68691069093003,0
694,Sierra Leone,1993,4,72180,4328965,59.9745774452757,0,0,4,4,-7,NA,NA,348.203775309529,37.384,NA,0.282,2.08012107124639,0
694,Sierra Leone,1994,4,72180,4309780,59.7087835965641,0,0,4,4,-7,NA,NA,342.94275475381,37.158,NA,0.284,1.99116887023699,0
694,Sierra Leone,1995,4,72180,4303953,59.6280548628429,0,0,4,4,-7,NA,NA,315.935338047004,37.083,NA,0.287,1.96929162657653,0
694,Sierra Leone,1996,4,72180,4312660,59.7486838459407,0,2,2,1,4,NA,NA,320.827238425968,37.194,NA,0.282,1.35295037022412,0.002506116
694,Sierra Leone,1997,4,72180,4335295,60.0622748683846,0,2,4,19,0,NA,NA,300.395333312848,37.496,NA,0.28,0.764916648015189,0.004987835
694,Sierra Leone,1998,4,72180,4381484,60.7021889720144,1,3,2,19,0,NA,NA,302.534180227485,37.98,NA,0.284,NA,0.014805065
694,Sierra Leone,1999,4,72180,4462374,61.822859517872,1,3,2,19,0,NA,NA,291.170636151534,38.634,NA,0.287,NA,0.048490656
694,Sierra Leone,2000,4,72180,4584570,63.5157938487116,1,3,2,19,0,NA,NA,302.264331538749,39.441,NA,0.295,2.51215561780176,0.118254246
694,Sierra Leone,2001,4,72180,4754069,65.8640759213078,1,3,2,22,2,1264940200.80032,266.075271688383,272.991350274178,40.369,NA,0.309,2.74252734280679,0.160264445
694,Sierra Leone,2002,4,72180,4965770,68.7970351898033,1,3,2,1,5,1601732947.32369,322.554799622958,330.395660446901,41.376,NA,0.326,2.16461761611263,0.176198957
694,Sierra Leone,2003,4,72180,5201074,72.0569963978942,1,3,2,1,5,1758744003.05518,338.150159573808,344.826152116994,42.419,NA,0.336,2.05395298767045,0.190173282
694,Sierra Leone,2004,4,72180,5433995,75.2839429204766,1,3,2,1,5,1869333883.53895,344.007288107359,351.82186478278,43.467,34.826789855957,0.345,1.58494660921678,0.203007681
694,Sierra Leone,2005,4,72180,5645629,78.2159739540039,1,3,2,1,5,1951625655.09247,345.687903879704,353.889105096427,44.502,NA,0.354,1.42681393237049,0.21539161
694,Sierra Leone,2006,4,72180,5829240,80.7597672485453,1,3,2,1,5,2040599123.5478,350.062636561164,357.219346129037,45.517,NA,0.362,1.48639584786552,0.227669467
694,Sierra Leone,2007,4,72180,5989641,82.9820033250208,1,3,2,100,7,2357880027.34945,393.659657957705,375.667498585222,46.52,NA,0.375,1.34699336114922,0.239834699
694,Sierra Leone,2008,4,72180,6133599,84.976433915212,1,3,2,100,7,2551983421.76559,416.066231549469,386.65406616351,47.508,NA,0.386,0.943706279244541,0.25
694,Sierra Leone,2009,4,72180,6272735,86.9040592962039,1,3,NA,100,7,2659523989.36667,423.981562965224,390.130973213415,48.468,NA,0.394,1.07603322555112,0.26
694,Sierra Leone,2010,4,72180,6415636,88.8838459407038,1,3,NA,100,7,2606465306.93455,406.267641576696,401.834876099443,49.382,NA,0.399,0.972150455134743,0.58
694,Sierra Leone,2011,4,72180,6563238,90.9287614297589,1,3,NA,100,7,2701234616.1528,411.570419380312,417.603295640712,50.234,NA,0.406,0.865813493995693,0.9
694,Sierra Leone,2012,4,72180,6712586,92.9978664449986,1,3,NA,100,7,3260201599.13203,485.684890909707,470.301054308203,51.018,NA,0.421,0.782800530642159,2.5
694,Sierra Leone,2013,4,72180,6863975,95.0952479911333,1,3,NA,100,7,3789882424.90548,552.141058920739,555.205966829462,51.731,32.4261703491211,0.433,0.643965907030134,4
694,Sierra Leone,2014,4,72180,7017153,97.2174147963425,1,3,NA,100,7,3902994326.64494,556.207670923655,567.83353875592,52.372,NA,0.438,0.973262106321706,6.057298984
694,Sierra Leone,2015,4,72180,7171909,99.3614436131893,1,3,NA,NA,7,3120520645.00652,435.103212409209,441.13797160979,52.941,NA,0.431,0.923453252284234,6.344421603
694,Sierra Leone,2016,4,72180,7328846,101.535688556387,1,3,NA,NA,7,2991083102.61432,408.124703754769,457.832591959573,53.444,NA,0.431,1.11638235750704,11.77318438
694,Sierra Leone,2017,4,72180,7488427,103.746564145193,1,3,NA,NA,7,3386436949.39677,452.222736416709,466.945318777365,53.895,NA,0.443,1.0938168966116,13.23693043
694,Sierra Leone,2018,4,72180,7650149,105.987101690219,1,3,NA,NA,7,3336297434.6725,436.108817576298,472.825747087412,54.309,43.2063293457031,0.447,0.751992568713766,15.8
694,Sierra Leone,2019,4,72180,7813207,108.246148517595,1,3,NA,NA,NA,3769444289.90488,482.445209746123,488.885984518756,54.696,NA,0.452,0.734967689713532,16.8
694,Sierra Leone,2020,4,72180,7976985,110.515170407315,1,3,NA,NA,NA,3585768110.69805,449.514210030237,468.493426055996,NA,NA,NA,0.582096575895398,NA
702,Singapore,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
702,Singapore,1966,7,670,1934400,2887.16417910448,0,2,3,NA,-4,NA,NA,4393.41096366865,67.2559512195122,NA,NA,NA,NA
702,Singapore,1967,7,670,1977600,2951.64179104478,0,2,3,NA,-4,NA,NA,4834.99303220291,67.4457317073171,NA,NA,NA,NA
702,Singapore,1968,7,670,2012000,3002.98507462687,0,2,3,NA,-4,NA,NA,5395.18502820946,67.6737317073171,NA,NA,NA,NA
702,Singapore,1969,7,670,2042500,3048.50746268657,0,2,3,NA,-4,NA,NA,6049.8097893267995,67.9510731707317,NA,NA,NA,NA
702,Singapore,1970,7,670,2074507,3096.27910447761,0,2,3,NA,-4,NA,NA,6786.93537668064,68.2794146341463,NA,NA,5.39908100748809,NA
702,Singapore,1971,7,670,2112900,3153.58208955224,0,2,3,NA,-4,NA,NA,7490.81602131215,68.6504634146342,NA,NA,5.64170312296964,NA
702,Singapore,1972,7,670,2152400,3212.53731343284,0,2,3,1,-4,NA,NA,8332.48622240442,69.0429024390244,NA,NA,5.08580794446587,NA
702,Singapore,1973,7,670,2193000,3273.13432835821,0,2,3,1,-4,NA,NA,9045.32900148868,69.4403170731707,NA,NA,4.70463099329079,NA
702,Singapore,1974,7,670,2229800,3328.05970149254,0,2,3,1,-4,NA,NA,9440.27238645508,69.8347804878049,NA,NA,4.29417225052068,NA
702,Singapore,1975,7,670,2262600,3377.01492537313,0,2,3,1,-4,NA,NA,9673.85374303749,70.2197073170732,NA,NA,4.64925699300699,NA
702,Singapore,1976,7,670,2293300,3422.83582089552,0,2,3,1,-4,NA,NA,10254.1818867578,70.5939756097561,NA,NA,5.04436104760064,NA
702,Singapore,1977,7,670,2325300,3470.59701492537,0,2,3,1,-4,NA,NA,10806.0853975444,70.9609024390244,NA,NA,5.67716169437207,NA
702,Singapore,1978,7,670,2353600,3512.83582089552,0,2,3,1,-4,NA,NA,11506.4666064523,71.3233414634146,NA,NA,5.19523729007696,NA
702,Singapore,1979,7,670,2383500,3557.46268656716,0,2,3,1,-4,NA,NA,12447.6797580371,71.6827317073171,NA,NA,4.65201551854656,NA
702,Singapore,1980,7,670,2413945,3602.90298507463,0,2,3,1,-4,NA,NA,13533.6719802823,72.190243902439,82.9060516357422,NA,4.6368613562022,NA
702,Singapore,1981,7,670,2532835,3780.35074626866,0,2,3,1,-4,NA,NA,14293.5177777893,72.5878048780488,NA,NA,4.74135516251602,NA
702,Singapore,1982,7,670,2646466,3949.94925373134,0,2,3,1,-4,NA,NA,14651.3536949249,72.6878048780488,NA,NA,4.65119017480232,NA
702,Singapore,1983,7,670,2681061,4001.58358208955,0,2,3,1,-4,NA,NA,15699.4922344431,73.0365853658537,NA,NA,4.07146856786832,NA
702,Singapore,1984,7,670,2732221,4077.94179104478,0,2,3,1,-4,NA,NA,16760.0372860616,73.290243902439,NA,NA,4.69881540453695,NA
702,Singapore,1985,7,670,2735957,4083.51791044776,0,2,3,1,-4,NA,NA,16632.903590971,73.890243902439,NA,NA,5.65661291547353,NA
702,Singapore,1986,7,670,2733373,4079.66119402985,0,2,3,1,-4,NA,NA,16872.1968184824,74.2463414634146,NA,NA,5.44251155937074,NA
702,Singapore,1987,7,670,2774789,4141.47611940299,0,2,3,1,-4,NA,NA,18414.9942718924,74.5487804878049,NA,NA,4.87061150486237,NA
702,Singapore,1988,7,670,2846108,4247.9223880597,0,2,3,1,-4,NA,NA,19975.785784395,74.6975609756098,NA,NA,4.54786526287383,NA
702,Singapore,1989,7,670,2930901,4374.47910447761,0,2,3,1,-4,NA,NA,21368.426709432,74.9463414634146,NA,NA,4.49289825625078,NA
702,Singapore,1990,7,670,3047132,4547.95820895522,0,2,3,1,-4,NA,NA,22571.8947692778,75.2951219512195,89.0960006713867,0.721,4.63214447298365,0
702,Singapore,1991,7,670,3135083,4679.22835820895,0,2,3,1,-4,NA,NA,23406.035599172,75.6463414634146,NA,0.731,4.44835667304419,0.161504498
702,Singapore,1992,7,670,3230698,4821.93731343284,0,2,3,1,-4,NA,NA,24221.409588906,75.9463414634146,NA,0.742,4.47136864604274,0.471368155
702,Singapore,1993,7,670,3313471,4945.47910447761,0,2,3,1,-4,NA,NA,26323.4284613713,76.0463414634146,NA,0.753,4.09176493399803,0.763278139
702,Singapore,1994,7,670,3419048,5103.05671641791,0,2,3,1,-4,NA,NA,28341.6606264024,76.1975609756098,NA,0.764,3.79143512807907,1.185203797
702,Singapore,1995,7,670,3524506,5260.45671641791,0,2,3,1,-4,NA,NA,29473.4312595051,76.2951219512195,NA,0.774,4.17879788368962,2.873418722
702,Singapore,1996,7,670,3670704,5478.66268656716,0,2,3,1,-4,NA,NA,30413.9208817612,76.5951219512195,NA,0.783,4.25331403898939,8.34995903
702,Singapore,1997,7,670,3796038,5665.72835820895,0,2,3,1,-4,NA,NA,31856.6087939411,76.8975609756097,NA,0.794,4.45003647708667,13.47162042
702,Singapore,1998,7,670,3927213,5861.51194029851,0,2,3,1,-4,NA,NA,30116.5359075183,77.3,NA,0.799,5.21105296070909,19.59076716
702,Singapore,1999,7,670,3958723,5908.54179104478,0,2,3,1,-4,NA,NA,31586.9708469067,77.5512195121951,NA,0.81,5.20735398793435,24.15543693
702,Singapore,2000,7,670,4027887,6011.77164179105,0,2,3,1,-4,NA,NA,33850.7472532419,77.9512195121951,92.5494003295898,0.821,4.51888629365982,36
702,Singapore,2001,7,670,4138012,6176.13731343284,0,2,3,1,-4,NA,NA,32597.6371927535,78.2512195121951,NA,0.825,4.82624999921862,41.67042518
702,Singapore,2002,7,675,4175950,6186.59259259259,0,2,3,1,-4,NA,NA,33565.9689451147,78.5512195121951,NA,0.833,4.92498628742409,47
702,Singapore,2003,7,687,4114826,5989.55749636099,0,2,3,1,-4,NA,NA,35609.6713808109,79.0390243902439,NA,0.842,4.86964764804806,53.83794329
702,Singapore,2004,7,689,4166664,6047.40783744557,0,2,4,1,-4,NA,NA,38619.868034798,79.490243902439,NA,0.849,4.41680505073795,62
702,Singapore,2005,7,689,4265762,6191.23657474601,0,2,4,1,-2,NA,NA,40498.7145261862,79.990243902439,NA,0.874,4.28812584286617,61
702,Singapore,2006,7,694,4401365,6342.02449567723,0,2,4,1,-2,NA,NA,42785.5841644099,80.1414634146341,NA,0.881,3.94502523048098,59
702,Singapore,2007,7,695,4588599,6602.30071942446,0,2,4,1,-2,NA,NA,44742.4148336372,80.4414634146342,NA,0.882,3.602552791077,69.9
702,Singapore,2008,7,700,4839396,6913.42285714286,0,2,4,1,-2,NA,NA,43216.2611731783,80.790243902439,NA,0.888,3.85002679403201,69
702,Singapore,2009,7,700,4987573,7125.10428571429,0,2,NA,1,-2,NA,NA,41983.0698197598,81.2414634146342,NA,0.888,3.88242334748021,69
702,Singapore,2010,7,702,5076732,7231.81196581197,0,2,NA,1,-2,237218335166.85,46726.5822121101,47236.9602345421,81.5414634146342,95.8573303222656,0.909,3.38139843984389,71
702,Singapore,2011,7,704,5183688,7363.19318181818,0,2,NA,1,-2,NA,NA,49194.3567574518,81.7439024390244,96.1860427856445,0.913,3.19387456850782,71
702,Singapore,2012,7,706,5312437,7524.69830028329,0,2,NA,1,-2,NA,NA,50143.7787074334,81.9951219512195,96.3697891235352,0.918,3.10816619008299,72
702,Singapore,2013,7,707,5399162,7636.72135785007,0,2,NA,1,-2,NA,NA,51724.9779699994,82.2463414634147,96.5480194091797,0.921,3.03849114883637,80.90205685
702,Singapore,2014,7,709,5469724,7714.7023977433,0,2,NA,1,-2,NA,NA,53068.3552214105,82.4951219512195,96.7166900634766,0.926,3.04786038477706,79.02923586
702,Singapore,2015,7,709,5535002,7806.77291960508,0,2,NA,NA,-2,NA,NA,54009.7389181265,82.7439024390244,96.8254928588867,0.931,3.04671265935693,79.012957
702,Singapore,2016,7,709,5607283,7908.72073342736,0,2,NA,NA,-2,NA,NA,55088.3488727723,82.8463414634146,97.049560546875,0.935,3.09931529409734,84.45226789
702,Singapore,2017,7,709,5612253,7915.73060648801,0,2,NA,NA,-2,NA,NA,57527.5618909937,83.0951219512195,97.2022171020508,0.933,2.98418209999129,84.45226789
702,Singapore,2018,7,709,5638676,7952.99858956276,0,2,NA,NA,-2,NA,NA,59260.5667167539,83.2975609756098,97.344856262207,0.936,2.83550081526403,88.16563603
702,Singapore,2019,7,709,5703569,8044.52609308886,0,2,NA,NA,NA,NA,NA,59374.4363911252,83.4975609756098,NA,0.938,2.86534682959534,88.94925269
702,Singapore,2020,7,709,5685807,8019.47390691114,0,2,NA,NA,NA,NA,NA,56349.0294237294,NA,NA,NA,3.2015335956731,75.87596245
703,Slovakia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,Slovakia,1993,1,48100,5325305,110.713201663202,1,3,0,100,7,NA,NA,7821.12049727019,72.4487804878049,NA,0.738,1.99636032146556,0.127829232
703,Slovakia,1994,1,48100,5346331,111.150332640333,1,3,0,100,7,NA,NA,8273.79487396097,72.3,NA,0.745,1.93951901446386,0.318509704
703,Slovakia,1995,1,48100,5361999,111.476070686071,1,3,0,100,7,47145759286.0836,8792.57144324041,8731.68460151189,72.2536585365854,NA,0.752,3.15455810787471,0.523210163
703,Slovakia,1996,1,48100,5373361,111.712286902287,1,3,0,100,7,50421354350.1954,9383.57842515985,9290.0275481388,72.6536585365854,NA,0.756,2.9738286677448,0.783290109
703,Slovakia,1997,1,48100,5383291,111.918731808732,1,3,0,100,7,53047229012.7268,9854.05191967641,9822.38775721524,72.7048780487805,NA,0.758,2.28311624477759,1.173381014
703,Slovakia,1998,1,48100,5390516,112.06893970894,1,3,0,100,9,55186595951.4561,10237.7204615395,10209.0560089216,72.5512195121951,NA,0.764,1.74433653315927,2.689809786
703,Slovakia,1999,1,48100,5396020,112.183367983368,1,3,1,100,9,54763669397.1561,10148.9003741936,10187.8408418032,72.9024390243902,NA,0.763,1.57382654973916,5.437758139
703,Slovakia,2000,1,48100,5388720,112.031600831601,1,3,1,100,9,55421759029.4046,10284.7724560572,10320.6471596721,73.0512195121951,NA,0.765,1.6553123819075,9.426803201
703,Slovakia,2001,1,48100,5378867,111.826756756757,1,3,1,100,9,57572379362.4936,10703.4398438358,10675.9790783132,73.4024390243903,NA,0.766,1.84316098962007,12.52832185
703,Slovakia,2002,1,48100,5376912,111.786112266112,1,3,1,100,9,59894504887.2661,11139.2012529248,11161.4631155698,73.6048780487805,NA,0.773,1.7760268404571,40.14
703,Slovakia,2003,1,48110,5373374,111.689336936188,1,3,1,100,9,60042710945.1068,11174.1172204106,11782.994334034,73.6048780487805,NA,0.778,1.84111107563443,43.04
703,Slovakia,2004,1,48100,5372280,111.689812889813,1,3,1,100,9,63939054804.4254,11901.6608971285,12407.5305937219,73.9585365853659,NA,0.786,1.6520060170675,52.89
703,Slovakia,2005,1,48100,5372807,111.700769230769,1,3,1,100,9,69162865633.4561,12872.7619721788,13228.0411985263,73.9048780487805,NA,0.796,1.68144094629442,55.19
703,Slovakia,2006,1,48100,5373054,111.705904365904,1,3,1,100,10,74863884712.708,13933.2090674518,14350.8624874466,74.2048780487805,NA,0.805,1.59651260799806,56.08
703,Slovakia,2007,1,48100,5374622,111.738503118503,1,3,1,100,10,83009463493.6044,15444.7072731077,15900.7117993952,74.2073170731707,NA,0.816,1.47838892400771,61.8
703,Slovakia,2008,1,48100,5379233,111.834365904366,1,3,1,100,10,88668505283.0805,16483.4847799083,16772.7687057589,74.7048780487805,NA,0.823,1.45938505158744,66.05
703,Slovakia,2009,1,48090,5386406,112.006778956124,1,3,NA,100,10,84885445826.5573,15759.1993300463,15836.6072295887,74.909756097561,NA,0.825,1.51648666734409,70
703,Slovakia,2010,1,48091,5391428,112.108876920838,1,3,NA,100,10,88432325550.9944,16402.3938650381,16750.7974416083,75.1121951219512,NA,0.831,1.25974040372583,75.71
703,Slovakia,2011,1,48088,5398384,112.260522375645,1,3,NA,100,10,89680069763.7485,16612.3917386663,17205.5306807578,75.9585365853659,NA,0.838,1.07426586444905,74.43999717
703,Slovakia,2012,1,48088,5407579,112.451734320413,1,3,NA,100,10,93083740275.2673,17213.5701161772,17502.0642069709,76.109756097561,NA,0.843,1.07915953207208,76.70999012
703,Slovakia,2013,1,48088,5413393,112.572637664282,1,3,NA,100,10,94637653179.4102,17482.1324037272,17599.7990391385,76.4121951219512,NA,0.845,0.979196940843691,77.8826
703,Slovakia,2014,1,48080,5418649,112.700686356073,1,3,NA,100,10,96788564176.5127,17862.1210151299,18047.191052246,76.8121951219512,NA,0.847,0.985973491289783,79.98
703,Slovakia,2015,1,48082,5423801,112.803148787488,1,3,NA,NA,10,100069314011.428,18450.0342124329,18898.1769875395,76.5634146341463,NA,0.85,1.1144880894194,77.63468203
703,Slovakia,2016,1,48080,5430798,112.953369384359,1,3,NA,NA,10,102801911594.466,18929.4301858523,19276.3561049191,77.1658536585366,NA,0.853,1.11904161081586,80.47585728
703,Slovakia,2017,1,48080,5439232,113.128785357737,1,3,NA,NA,10,105662210363.91,19425.9429206017,19821.8434712587,77.1658536585366,NA,0.855,1.10608750221558,81.62566752
703,Slovakia,2018,1,48080,5446771,113.285586522463,1,3,NA,NA,10,NA,NA,20516.927901051,77.2658536585366,NA,0.858,1.22674017395086,80.44892248
703,Slovakia,2019,1,48080,5454147,113.43899750416,1,3,NA,NA,NA,NA,NA,21003.7853696284,77.4707317073171,NA,0.86,1.71522608432305,82.8536605
703,Slovakia,2020,1,48080,5458827,113.536335274542,1,3,NA,NA,NA,NA,NA,19988.0460827906,NA,NA,NA,1.81444607109268,89.92090413
704,Viet Nam,1977,7,325490,50861166,156.260302927893,0,1,3,8,-7,NA,NA,NA,64.547,NA,NA,NA,NA
704,Viet Nam,1978,7,325490,51959021,159.633232971827,0,1,3,8,-7,NA,NA,NA,65.859,NA,NA,NA,NA
704,Viet Nam,1979,7,325490,53095406,163.124538388276,0,1,3,8,-7,NA,NA,NA,66.865,83.8259429931641,NA,NA,NA
704,Viet Nam,1980,7,325490,54281841,166.769611969646,0,1,3,8,-7,NA,NA,NA,67.542,NA,NA,NA,NA
704,Viet Nam,1981,7,325490,55522804,170.582211435067,0,1,3,8,-7,NA,NA,NA,67.942,NA,NA,NA,NA
704,Viet Nam,1982,7,325490,56814309,174.550090632585,0,1,3,8,-7,NA,NA,NA,68.203,NA,NA,NA,NA
